Entry	Entry name	Status	Protein names	Gene names	Organism	Gene names  (primary )	Gene names  (ordered locus )	Gene names  (ORF )
P0CT70	RL2A_SCHPO	reviewed	60S ribosomal protein L2-A (K37) (K5) (KD4)	rpl801 rpk5 rpk5a rpl2a rpl8-1 SPAC1F7.13c SPAC21E11.02	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	rpl801		SPAC1F7.13c SPAC21E11.02
P0CT71	RL2B_SCHPO	reviewed	60S ribosomal protein L2-B (K37) (K5) (KD4)	rpl802 rpk37 rpk5b rpl2b rpl8-2 SPBC24E9.04 SPBC2F12.07c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	rpl802		SPBC24E9.04 SPBC2F12.07c
P78946	RL26_SCHPO	reviewed	60S ribosomal protein L26	rpl26 SPBC29B5.03c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	rpl26		SPBC29B5.03c
O42935	RL32B_SCHPO	reviewed	60S ribosomal protein L32-B	rpl3201 rpl32b SPBC16C6.11	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	rpl3201		SPBC16C6.11
O74306	RL5B_SCHPO	reviewed	60S ribosomal protein L5-B	rpl502 rpl5b SPBC11C11.09c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	rpl502		SPBC11C11.09c
Q10170	RMT2_SCHPO	reviewed	Protein arginine N-methyltransferase 2 (EC 2.1.1.-) (Protein-arginine N5-methyltransferase) (Type IV protein arginine N-methyltransferase) (Type IV PRMT)	rmt2 SPAC26A3.17c SPAC8E11.11	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	rmt2		SPAC26A3.17c SPAC8E11.11
O94292	RM38_SCHPO	reviewed	54S ribosomal protein L38, mitochondrial	mrpl38 SPBC887.07	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	mrpl38		SPBC887.07
O74857	RPC4_SCHPO	reviewed	DNA-directed RNA polymerase III subunit rpc4 (RNA polymerase III subunit C4) (RNA polymerase III subunit C53)	rpc53 rpc4 SPCC18.07	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	rpc53		SPCC18.07
Q9P546	RSSA2_SCHPO	reviewed	40S ribosomal protein S0-B	rps002 rps0b rpsa2 SPAPJ698.02c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	rps002		SPAPJ698.02c
Q9UUB0	RT17_SCHPO	reviewed	37S ribosomal protein S17, mitochondrial	mrps17 SPBC409.14c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	mrps17		SPBC409.14c
Q9P794	RU1C_SCHPO	reviewed	U1 small nuclear ribonucleoprotein C (U1 snRNP C) (U1-C) (U1C)	usp103 yhc1 SPBP35G2.09	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	usp103		SPBP35G2.09
Q10364	SCK2_SCHPO	reviewed	Serine/threonine-protein kinase sck2 (EC 2.7.11.1)	sck2 SPAC22E12.14c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	sck2		SPAC22E12.14c
Q9USM3	SFH1_SCHPO	reviewed	Chromatin structure-remodeling complex subunit sfh1 (RSC complex subunit sfh1) (SNF5 homolog 1)	sfh1 SPCC16A11.14	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	sfh1		SPCC16A11.14
Q10137	SEC14_SCHPO	reviewed	Sec14 cytosolic factor (Phosphatidylinositol/phosphatidyl-choline transfer protein) (PI/PC TP) (Sporulation-specific protein 20)	sec14 spo20 SPAC3H8.10	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	sec14		SPAC3H8.10
Q9P7A0	SGO1_SCHPO	reviewed	Shugoshin-1	sgo1 SPBP35G2.03c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	sgo1		SPBP35G2.03c
O13644	SED5_SCHPO	reviewed	Integral membrane protein sed5	sed5 pi051 SPBC8D2.14c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	sed5		pi051 SPBC8D2.14c
O74846	SEC6_SCHPO	reviewed	Exocyst complex component sec6	sec6 SPCC1235.10c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	sec6		SPCC1235.10c
O13936	SPT5_SCHPO	reviewed	Transcription elongation factor spt5 (Chromatin elongation factor spt5)	spt5 SPAC23C4.19	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	spt5		SPAC23C4.19
Q9UTQ9	SPC2_SCHPO	reviewed	Signal peptidase complex subunit spc2 (Microsomal signal peptidase subunit 2)	spc2 SPAC1071.04c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	spc2		SPAC1071.04c
Q9URV9	SRX1_SCHPO	reviewed	Sulfiredoxin (EC 1.8.98.2)	srx1 SPBC106.02c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	srx1		SPBC106.02c
O94629	SRO1_SCHPO	reviewed	Stress-responsive protein 1	sro1 SPBC1347.11	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	sro1		SPBC1347.11
Q10224	TRM9_SCHPO	reviewed	tRNA (carboxymethyluridine(34)-5-O)-methyltransferase (EC 2.1.1.229) (tRNA (uracil-5-)-methyltransferase trm9) (tRNA [Um34] methyltransferase) (tRNA methylase 9)	trm9 SPAC13D6.03c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	trm9		SPAC13D6.03c
P47946	TRK1_SCHPO	reviewed	Potassium transport protein 1	trk1 trk SPAC3F10.02c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	trk1		SPAC3F10.02c
Q9UTI7	TYSY_SCHPO	reviewed	Probable thymidylate synthase (TS) (TSase) (EC 2.1.1.45)	SPAC15E1.04	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPAC15E1.04
Q8WZK0	US107_SCHPO	reviewed	U1 snRNP-associated protein usp107	usp107 snu71 SPBC839.10	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	usp107		SPBC839.10
Q10171	UBLH1_SCHPO	reviewed	Probable ubiquitin carboxyl-terminal hydrolase 1 (EC 3.4.19.12)	uch1 SPAC27F1.03c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	uch1		SPAC27F1.03c
Q92353	UBP6_SCHPO	reviewed	Ubiquitin carboxyl-terminal hydrolase 6 (EC 3.4.19.12) (Deubiquitinating enzyme 6) (Ubiquitin thiollesterase 6) (Ubiquitin-specific-processing protease 6)	ubp6 SPAC6G9.08	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	ubp6		SPAC6G9.08
O60139	UBP4_SCHPO	reviewed	Probable ubiquitin carboxyl-terminal hydrolase 4 (EC 3.4.19.12) (Deubiquitinating enzyme 4) (Ubiquitin thioesterase 4) (Ubiquitin-specific-processing protease 4)	ubp4 SPBC18H10.08c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	ubp4		SPBC18H10.08c
Q9URW7	VPS17_SCHPO	reviewed	Vacuolar protein sorting-associated protein 17	vps17 SPAPJ696.01c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	vps17		SPAPJ696.01c
Q9URZ5	VPS1_SCHPO	reviewed	Vacuolar protein sorting-associated protein 1	vps1 SPAC767.01c SPAC9G1.14c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	vps1		SPAC767.01c SPAC9G1.14c
O74486	WTF19_SCHPO	reviewed	Uncharacterized protein wtf19	wtf19 SPCC1906.03	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	wtf19		SPCC1906.03
O74493	NUP_SCHPO	reviewed	Probable purine nucleoside permease C285.05	SPCC285.05	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPCC285.05
Q9P7M8	NU184_SCHPO	reviewed	Nucleoporin nup184 (Nuclear pore protein nup184)	nup184 SPAP27G11.10c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	nup184		SPAP27G11.10c
O59763	OCA2_SCHPO	reviewed	Serine/threonine-protein kinase oca2 (EC 2.7.11.1)	oca2 SPCC1020.10	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	oca2		SPCC1020.10
Q03392	PCNA_SCHPO	reviewed	Proliferating cell nuclear antigen (PCNA)	pcn1 pcn SPBC16D10.09	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	pcn1		SPBC16D10.09
P32434	PGTB1_SCHPO	reviewed	Geranylgeranyl transferase type-1 subunit beta (EC 2.5.1.59) (Geranylgeranyl transferase type I subunit beta) (GGTase-I-beta) (Type I protein geranyl-geranyltransferase subunit beta) (PGGT)	cwg2 SPAC2E1P5.04c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	cwg2		SPAC2E1P5.04c
O74815	PPK27_SCHPO	reviewed	Serine/threonine-protein kinase ppk27 (EC 2.7.11.1)	ppk27 SPBC337.04	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	ppk27		SPBC337.04
O13898	PMT1_SCHPO	reviewed	Dolichyl-phosphate-mannose--protein mannosyltransferase 1 (EC 2.4.1.109)	ogm1 oma1 SPAC22A12.07c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	ogm1		SPAC22A12.07c
Q09831	PPK14_SCHPO	reviewed	Serine/threonine-protein kinase ppk14 (EC 2.7.11.1)	ppk14 SPAC4G8.05	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	ppk14		SPAC4G8.05
P42657	RAD25_SCHPO	reviewed	DNA damage checkpoint protein rad25	rad25 SPAC17A2.13c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	rad25		SPAC17A2.13c
Q09683	RAD32_SCHPO	reviewed	DNA repair protein rad32	rad32 SPAC13C5.07	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	rad32		SPAC13C5.07
Q9P7E0	QCR10_SCHPO	reviewed	Cytochrome b-c1 complex subunit 10 (Complex III subunit 10) (Ubiquinol-cytochrome-c reductase complex subunit qcr10)	qcr10 SPBP4H10.08	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	qcr10		SPBP4H10.08
P78761	QCR2_SCHPO	reviewed	Cytochrome b-c1 complex subunit 2, mitochondrial (Complex III subunit 2) (Core protein II) (Ubiquinol-cytochrome-c reductase complex core protein 2)	qcr2 SPCC613.10	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	qcr2		SPCC613.10
O94710	QRI7_SCHPO	reviewed	tRNA N6-adenosine threonylcarbamoyltransferase, mitochondrial (EC 2.3.1.234) (N6-L-threonylcarbamoyladenine synthase) (t(6)A synthase) (Pombe glycoprotease 1) (t(6)A37 threonylcarbamoyladenosine biosynthesis protein pgp1) (tRNA threonylcarbamoyladenosine biosynthesis protein pgp1)	pgp1 SPCC1259.10	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	pgp1		SPCC1259.10
O14096	QTRT2_SCHPO	reviewed	Queuine tRNA-ribosyltransferase accessory subunit 2 (Queuine tRNA-ribosyltransferase domain-containing protein 1)	SPAC2F3.13c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPAC2F3.13c
Q5WRL1	RM27_SCHPO	reviewed	54S ribosomal protein L27, mitochondrial	mrpl27 SPAC3A12.19	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	mrpl27		SPAC3A12.19
O13903	RRP40_SCHPO	reviewed	Exosome complex component rrp40 (Ribosomal RNA-processing protein 40)	rrp40 SPAC22A12.12c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	rrp40		SPAC22A12.12c
O13829	RU17_SCHPO	reviewed	U1 small nuclear ribonucleoprotein 70 kDa homolog (U1 70K) (U1 snRNP 70 kDa homolog) (U1-70K) (U1 small nuclear ribonucleoprotein usp101) (U1 snRNP protein usp101)	usp101 snp1 SPAC19A8.13	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	usp101		SPAC19A8.13
P41890	SCN1_SCHPO	reviewed	Cut9-interacting protein scn1	scn1 SPAC688.13	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	scn1		SPAC688.13
P40996	SCD2_SCHPO	reviewed	Protein scd2/ral3	scd2 ral3 SPAC22H10.07	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	scd2		SPAC22H10.07
Q9US33	SAT_SCHPO	reviewed	Putative serine acetyltransferase (EC 2.3.1.30)	SPAC1039.08	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPAC1039.08
Q9UTB6	SDS3_SCHPO	reviewed	Transcriptional regulatory protein sds3 (Clr6 histone deacetylase complex I subunit Sds3)	sds3 SPAC25B8.02	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	sds3		SPAC25B8.02
O94567	SYNC_SCHPO	reviewed	Probable asparagine--tRNA ligase, cytoplasmic (EC 6.1.1.22) (Asparaginyl-tRNA synthetase) (AsnRS)	nrs1 ded81 SPBC1773.10c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	nrs1		SPBC1773.10c
Q42598	THRC_SCHPO	reviewed	Threonine synthase (TS) (EC 4.2.3.1)	thrc SPAC9E9.06c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	thrc		SPAC9E9.06c
O14214	TRM10_SCHPO	reviewed	tRNA (guanine(9)-N1)-methyltransferase (EC 2.1.1.221) (tRNA methyltransferase 10) (tRNA(m1G9)-methyltransferase) (tRNA(m1G9)MTase)	trm10 SPAC6B12.09	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	trm10		SPAC6B12.09
P78875	TPP1_SCHPO	reviewed	Trehalose-phosphatase (EC 3.1.3.12) (Trehalose-6-phosphate phosphatase) (TPP)	tpp1 SPAC19G12.15c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	tpp1		SPAC19G12.15c
Q9P781	TVP38_SCHPO	reviewed	Golgi apparatus membrane protein tvp38	tvp38 SPBC1711.09c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	tvp38		SPBC1711.09c
O00102	UBC7_SCHPO	reviewed	Ubiquitin-conjugating enzyme E2-18 kDa (EC 2.3.2.23) (E2 ubiquitin-conjugating enzyme 7) (Ubiquitin carrier protein) (Ubiquitin-protein ligase)	ubc7 ubcp3 SPBP16F5.04	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	ubc7		SPBP16F5.04
O94676	UTP22_SCHPO	reviewed	U3 small nucleolar RNA-associated protein 22 (U3 snoRNA-associated protein 22)	utp22 SPBC776.08c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	utp22		SPBC776.08c
Q12238	UVI31_SCHPO	reviewed	UV-induced protein uvi31	uvi31 SPBC16E9.06c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	uvi31		SPBC16E9.06c
Q9UUB6	UBLH2_SCHPO	reviewed	Ubiquitin carboxyl-terminal hydrolase 2 (EC 3.4.19.12)	uch2 SPBC409.06	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	uch2		SPBC409.06
Q9P3U0	UBP2_SCHPO	reviewed	Probable ubiquitin carboxyl-terminal hydrolase 2 (EC 3.4.19.12) (Deubiquitinating enzyme 2) (Ubiquitin thioesterase 2) (Ubiquitin-specific-processing protease 2)	ubp2 SPAC328.06	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	ubp2		SPAC328.06
O14048	UBX2_SCHPO	reviewed	UBX domain-containing protein 2	ubx2 SPAC2C4.15c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	ubx2		SPAC2C4.15c
O59747	PDF1_SCHPO	reviewed	Palmitoyl-protein thioesterase-dolichyl pyrophosphate phosphatase fusion 1 [Cleaved into: Palmitoyl-protein thioesterase (PPT) (EC 3.1.2.22) (Palmitoyl-protein hydrolase); Dolichyldiphosphatase (EC 3.6.1.43) (Dolichyl pyrophosphate phosphatase)]	pdf1 yhc1 SPBC530.12c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	pdf1		SPBC530.12c
Q9HFF5	PDS5_SCHPO	reviewed	Sister chromatid cohesion protein pds5 (Precocious dissociation of sisters protein 5)	pds5 SPAC110.02	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	pds5		SPAC110.02
P36582	PCK1_SCHPO	reviewed	Protein kinase C-like 1 (EC 2.7.11.13)	pck1 SPAC17G8.14c SPAC22H10.01c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	pck1		SPAC17G8.14c SPAC22H10.01c
O14327	PAB2_SCHPO	reviewed	Polyadenylate-binding protein 2 (PABP-2) (Poly(A)-binding protein 2) (Poly(A)-binding protein II) (PABII)	pab2 SPBC16E9.12c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	pab2		SPBC16E9.12c
P08091	PPA1_SCHPO	reviewed	Acid phosphatase (EC 3.1.3.2)	pho1 SPBP4G3.02	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	pho1		SPBP4G3.02
O74999	RAD7_SCHPO	reviewed	DNA repair protein rhp7 (RAD7 homolog)	rhp7 SPCC330.02 SPCC613.14	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	rhp7		SPCC330.02 SPCC613.14
Q96TL7	RAP1_SCHPO	reviewed	DNA-binding protein rap1	rap1 SPBC1778.02	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	rap1		SPBC1778.02
Q92380	REC11_SCHPO	reviewed	Meiotic recombination protein rec11	rec11 SPCC4E9.01c SPCC550.16c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	rec11		SPCC4E9.01c SPCC550.16c
O14003	RFC3_SCHPO	reviewed	Replication factor C subunit 3 (Replication factor C3)	rfc3 SPAC27E2.10c SPAPJ698.01c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	rfc3		SPAC27E2.10c SPAPJ698.01c
O74895	RL15A_SCHPO	reviewed	60S ribosomal protein L15-A	rpl15 rpl1501 rpl15a SPCC576.11	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	rpl15		SPCC576.11
Q10192	RL18A_SCHPO	reviewed	60S ribosomal protein L18-A	rpl1801 rpl18 rpl18a SPBC11C11.07	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	rpl1801		SPBC11C11.07
O14069	RL28E_SCHPO	reviewed	Probable 60S ribosomal protein L28e	rpl44 rpl28 rpl28e SPAC1687.06c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	rpl44		SPAC1687.06c
P52822	RL5A_SCHPO	reviewed	60S ribosomal protein L5-A	rpl501 rpl5a SPAC3H5.12c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	rpl501		SPAC3H5.12c
P17937	RL7A_SCHPO	reviewed	60S ribosomal protein L7-A	rlp7 rpl7a SPAC664.06	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	rlp7		SPAC664.06
O59791	SRR_SCHPO	reviewed	Serine racemase (EC 4.3.1.17) (EC 4.3.1.18) (EC 5.1.1.18) (D-serine ammonia-lyase) (D-serine dehydratase) (L-serine ammonia-lyase) (L-serine dehydratase)	SRR SPCC320.14 SPCC330.15c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	SRR		SPCC320.14 SPCC330.15c
P21565	SRP54_SCHPO	reviewed	Signal recognition particle 54 kDa protein homolog (SRP54)	srp54 SPCC188.06c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	srp54		SPCC188.06c
O14216	SLD2_SCHPO	reviewed	DNA replication regulator sld2 (DNA replication and checkpoint protein 1)	drc1 sld2 SPAC6B12.11	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	drc1		SPAC6B12.11
O14091	SUT1_SCHPO	reviewed	General alpha-glucoside permease	sut1 SPAC2F3.08	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	sut1		SPAC2F3.08
Q10210	SWC3_SCHPO	reviewed	SWR1 complex subunit swc3	swc3 SPAC4H3.02c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	swc3		SPAC4H3.02c
O14308	SWC4_SCHPO	reviewed	SWR1-complex protein 4	swc4 SPAC9G1.13c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	swc4		SPAC9G1.13c
O13600	SWS1_SCHPO	reviewed	Zinc finger SWIM domain-containing protein sws1 (SWIM domain-containing and srs2-interacting protein 1)	sws1 pi005 SPACTOKYO_453.32 SPBC11B10.06	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	sws1		pi005 SPACTOKYO_453.32 SPBC11B10.06
O13861	TCD_SCHPO	reviewed	tRNA threonylcarbamoyladenosine dehydratase (EC 6.1.-.-) (t(6)A37 dehydratase)	SPAC1A6.10 SPAC30D11.05c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPAC1A6.10 SPAC30D11.05c
O94684	TFB3_SCHPO	reviewed	RNA polymerase II transcription factor B subunit 3 (CDK-activating kinase assembly factor MAT1 homolog) (RING finger protein pmh1) (RNA polymerase II transcription factor B 38 kDa subunit) (RNA polymerase II transcription factor B p38 subunit)	pmh1 mcr1 tfb3 SPBC776.18c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	pmh1		SPBC776.18c
O14225	TOM20_SCHPO	reviewed	Mitochondrial import receptor subunit tom20 (Mitochondrial 20 kDa outer membrane protein) (Translocase of outer membrane 20 kDa subunit)	tom20 SPAC6F12.07	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	tom20		SPAC6F12.07
Q9HGN3	TLG1_SCHPO	reviewed	t-SNARE affecting a late Golgi compartment protein 1 (Syntaxin tlg1)	tlg1 SPBC36B7.07	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	tlg1		SPBC36B7.07
Q1RKN3	TLH2_SCHPO	reviewed	ATP-dependent DNA helicase tlh2 (EC 3.6.4.12) (Sub-telomeric helicase RecQ homolog 2)	tlh2 SPBCPT2R1.08c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	tlh2		SPBCPT2R1.08c
O14160	SYVM_SCHPO	reviewed	Valine--tRNA ligase, mitochondrial (EC 6.1.1.9) (Valyl-tRNA synthetase) (ValRS)	vas1 SPAC4A8.08c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	vas1		SPAC4A8.08c
Q6E434	TRF1_SCHPO	reviewed	Telomeric DNA-binding factor trf1	trf1 SPBC19G7.13	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	trf1		SPBC19G7.13
Q9USG9	TYDP1_SCHPO	reviewed	Probable tyrosyl-DNA phosphodiesterase (Tyr-DNA phosphodiesterase) (EC 3.1.4.-)	SPCP31B10.05	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPCP31B10.05
Q9P7V3	TSN1_SCHPO	reviewed	Translin-1 (Meiotically up-regulated gene 90 protein) (Translin homolog)	tsn1 mug90 SPAC30.03c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	tsn1		SPAC30.03c
Q9UUA9	TSR2_SCHPO	reviewed	Pre-rRNA-processing protein tsr2	tsr2 SPBC409.15	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	tsr2		SPBC409.15
Q9P6I1	UBC16_SCHPO	reviewed	Ubiquitin-conjugating enzyme E2 16 (EC 2.3.2.23) (E2 ubiquitin-conjugating enzyme 16) (Ubiquitin carrier protein 16) (Ubiquitin-protein ligase 16)	ubc16 SPBC1198.09	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	ubc16		SPBC1198.09
Q9P7N9	TRS31_SCHPO	reviewed	Transport protein particle subunit trs31 (TRAPP subunit trs31)	trs31 SPBC1718.05	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	trs31		SPBC1718.05
O74345	UCP3_SCHPO	reviewed	UBA domain-containing protein 3	ucp3 soc2 SPBC21D10.05c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	ucp3		SPBC21D10.05c
Q9UTF8	UGO1_SCHPO	reviewed	Mitochondrial fusion and transport protein ugo1	ugo1 SPAC1B2.02c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	ugo1		SPAC1B2.02c
O59669	VPS71_SCHPO	reviewed	SWR1 complex subunit vps71	vps71 SPBC29A3.05	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	vps71		SPBC29A3.05
Q9Y7N7	NAR1_SCHPO	reviewed	Cytosolic Fe-S cluster assembly factor NAR1 homolog (Nuclear architecture-related protein 1 homolog)	SPCC1450.10c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPCC1450.10c
O74557	NCB5R_SCHPO	reviewed	NADH-cytochrome b5 reductase 1 (EC 1.6.2.2) (Microsomal cytochrome b reductase)	cbr1 SPCC970.03	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	cbr1		SPCC970.03
O13713	NAB2_SCHPO	reviewed	Nuclear polyadenylated RNA-binding protein nab2	nab2 SPAC14C4.06c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	nab2		SPAC14C4.06c
O94288	NOC3_SCHPO	reviewed	Nucleolar complex-associated protein 3	noc3 SPBC887.03c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	noc3		SPBC887.03c
P87057	NHP6_SCHPO	reviewed	Non-histone chromosomal protein 6	nhp6 SPAC57A10.09c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	nhp6		SPAC57A10.09c
Q9P7L5	OAT_SCHPO	reviewed	Ornithine aminotransferase car2 (EC 2.6.1.13) (Ornithine--oxo-acid aminotransferase)	car2 SPBC21C3.08c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	car2		SPBC21C3.08c
O42658	PHS_SCHPO	reviewed	Pterin-4-alpha-carbinolamine dehydratase (PHS) (EC 4.2.1.96) (4-alpha-hydroxy-tetrahydropterin dehydratase) (Overlapping meiotic transcript 2) (Pterin carbinolamine dehydratase) (PCD)	omt2 SPAC27D7.04	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	omt2		SPAC27D7.04
Q9Y7J6	PPK21_SCHPO	reviewed	Serine/threonine-protein kinase ppk21 (EC 2.7.11.1)	ppk21 SPBC1778.10c SPBC4C3.11	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	ppk21		SPBC1778.10c SPBC4C3.11
Q9UT98	POS5_SCHPO	reviewed	NADH kinase pos5, mitochondrial (EC 2.7.1.86)	pos5 SPAC323.01c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	pos5		SPAC323.01c
